EmpNum,SeqDate,Seq,Leg,EmpSeat,EP,Base,Sel,Eq,RA,RaCode,OnDuty,Gtr,PC,TL,TAFB,TotFly,Exp,DpCount,LegCount,CrewCount,Dp,DpGtr,DpPc,DpPcCode,DpTL,DpHalfLoc,DpHalfCnt,DpSkdOnDuty,DpActOnDuty,DpSkdOdl,DpActOdl,ActId,LegType,Flt,LeqEq,DepSta,ArrSta,OutDt,OutMins,OutDtTime,InDt,InMins,InDtTime,MealCode,AddCode,Fly,DH,DhCode,LegGtr,Grd,ActEvt,FltStatus,EvtCode,DlyCode,DlyMins,IsDlyd,Cxld,NsEq,AcNum,EQ_Type,Model,DepGate,ArrGate,FromFlt,AtcMins,RcdMins,ActFuelOB,DepPerf,ArrPerf,PlnFuelIn,ActFuelIn,FiBlock
544326,9/10/2017,3089,9,FO,201709,CLT,1240,320,0,,0,690,550,1240,4278,663,4273,4,13,0,2,312,62,D,374,DCA,3,661,642,1243,1262,17091116362106PHL,ACT,1636,AA,PHL,DCA,9/11/2017,1266,9/11/2017 21:06,9/11/2017,1318,9/11/2017 21:58, ,25,0,1,AA,NULL,NULL,,,,  ,NULL,0,0,4,N959,190,E190,B1,43B,869,0,0,9200,-9,-19,6400,6400,52
544326,9/10/2017,3089,11,FO,201709,CLT,1240,320,0,,0,690,550,1240,4278,663,4273,4,13,0,3,166,14,E,180,MSY,2,256,275,813,794,17091218222101DCA,ACT,1822,92,DCA,MSY,9/12/2017,1261,9/12/2017 21:01,9/12/2017,1355,9/12/2017 22:35, ,25,154,0,NULL,166,NULL,,NULL,,  ,NULL,0,0,92,N813,319,A319,25,C9,2124,0,0,22400,31,19,7300,7600,154
544326,9/10/2017,3089,13,FO,201709,CLT,1240,320,0,,0,690,550,1240,4278,663,4273,4,13,0,4,0,474,G,474,NULL,NULL,174,169,NULL,NULL,17091318601246MSY,ACT,1860,AA,MSY,CLT,9/13/2017,766,9/13/2017 12:46,9/13/2017,938,9/13/2017 15:38, ,AF,0,1,AA,NULL,NULL,,,,  ,NULL,0,0,67,N701,319,A319,C10,B4,1953,0,0,16000,-3,-5,7300,7000,112
544326,9/18/2017,3307,2,FO,201709,CLT,1240,320,0,,0,993,0,993,3302,929,3270,3,16,0,1,340,0, ,340,BOS,3,642,663,888,867,17091817291122CLT,ACT,1729,77,CLT,MCO,9/18/2017,682,9/18/2017 11:22,9/18/2017,783,9/18/2017 13:03,L,  ,101,0,NULL,101,47,,NULL,,  ,NULL,0,0,77,N553,321,A321,D7,58,1729,0,0,23800,2,4,14400,14300,101
544326,9/18/2017,3307,4,FO,201709,CLT,1240,320,0,,0,993,0,993,3302,929,3270,3,16,0,1,340,0, ,340,BOS,3,642,663,888,867,17091818591350MCO,ACT,1859,77,MCO,CLT,9/18/2017,830,9/18/2017 13:50,9/18/2017,923,9/18/2017 15:23, ,  ,93,0,NULL,102,196,,NULL,,  ,NULL,0,0,77,N553,321,A321,58,C8,1729,0,0,17400,-3,-12,8500,8400,93
544326,9/18/2017,3307,6,FO,201709,CLT,1240,320,0,,0,993,0,993,3302,929,3270,3,16,0,1,340,0, ,340,BOS,3,642,663,888,867,17091818061839CLT,ACT,1806,77,CLT,BOS,9/18/2017,1119,9/18/2017 18:39,9/18/2017,1253,9/18/2017 20:53,D,  ,134,0,NULL,137,NULL,,NULL,,  ,NULL,0,0,77,N580,321,A321,C8,B6,635,0,0,25000,24,21,12100,12500,134
544326,9/18/2017,3307,8,FO,201709,CLT,1240,320,0,,0,993,0,993,3302,929,3270,3,16,0,2,287,0, ,287,BOS,3,421,449,744,716,17091908821321BOS,ACT,882,77,BOS,CLT,9/19/2017,801,9/19/2017 13:21,9/19/2017,930,9/19/2017 15:30, ,  ,129,0,NULL,141,53,,NULL,,  ,NULL,0,0,77,N538,321,A321,B6,C15,1982,0,0,22200,31,19,9100,8800,129
544326,9/18/2017,3307,10,FO,201709,CLT,1240,320,0,,0,993,0,993,3302,929,3270,3,16,0,2,287,0, ,287,BOS,3,421,449,744,716,17091908821623CLT,ACT,882,77,CLT,BOS,9/19/2017,983,9/19/2017 16:23,9/19/2017,1129,9/19/2017 18:49, ,  ,146,0,NULL,146,NULL,,NULL,,  ,NULL,0,0,77,N538,321,A321,C15,B6,882,0,0,26700,13,28,13300,13000,146
544326,9/18/2017,3307,12,FO,201709,CLT,1240,320,0,,0,993,0,993,3302,929,3270,3,16,0,3,366,0, ,366,NULL,NULL,607,575,NULL,NULL,17092021140807BOS,ACT,2114,77,BOS,PHL,9/20/2017,487,9/20/2017 8:07,9/20/2017,568,9/20/2017 9:28,B,  ,81,0,NULL,97,99,,NULL,,  ,NULL,0,0,77,N188,321,A321,B4,A26,715,0,0,18900,-8,-24,11300,11600,81
544326,9/18/2017,3307,14,FO,201709,CLT,1240,320,0,,0,993,0,993,3302,929,3270,3,16,0,3,366,0, ,366,NULL,NULL,607,575,NULL,NULL,17092021141107PHL,ACT,2114,77,PHL,BOS,9/20/2017,667,9/20/2017 11:07,9/20/2017,789,9/20/2017 13:09, ,  ,122,0,NULL,122,68,,NULL,,  ,NULL,0,0,77,N188,321,A321,A26,B10,2114,0,0,27500,-8,30,20000,17200,122
544326,9/18/2017,3307,16,FO,201709,CLT,1240,320,0,,0,993,0,993,3302,929,3270,3,16,0,3,366,0, ,366,NULL,NULL,607,575,NULL,NULL,17092017221417BOS,ACT,1722,77,BOS,CLT,9/20/2017,857,9/20/2017 14:17,9/20/2017,980,9/20/2017 16:20, ,  ,123,0,NULL,147,NULL,,NULL,,  ,NULL,0,0,77,N188,321,A321,B10,B13,2114,0,0,22600,-8,-32,10200,10800,123
544326,10/15/2017,17288,2,FO,201710,CLT,1264,320,0,,0,620,0,620,2095,602,2079,2,8,0,1,297,0, ,297,CUR,4,528,571,1041,998,17101520591451CLT,ACT,2059,77,CLT,MIA,10/15/2017,891,10/15/2017 14:51,10/15/2017,1005,10/15/2017 16:45, ,  ,114,0,NULL,123,167,,NULL,,  ,NULL,0,0,77,N187,321,A321,B7,D38,2059,0,0,19600,26,17,7600,8300,114
544326,10/15/2017,17288,4,FO,201710,CLT,1264,320,0,,0,620,0,620,2095,602,2079,2,8,0,1,297,0, ,297,CUR,4,528,571,1041,998,17101509771932MIA,ACT,977,91,MIA,CUR,10/15/2017,1172,10/15/2017 19:32,10/15/2017,1346,10/15/2017 22:26, ,  ,174,0,NULL,174,NULL,,NULL,,  ,NULL,0,0,91,N021,319,A319,E6,2,1504,0,0,27600,43,43,13000,13200,174
544326,10/15/2017,17288,6,FO,201710,CLT,1264,320,0,,0,620,0,620,2095,602,2079,2,8,0,2,323,0, ,323,NULL,NULL,526,510,NULL,NULL,17101627391621CUR,ACT,2739,91,CUR,MIA,10/16/2017,981,10/16/2017 16:21,10/16/2017,1174,10/16/2017 19:34,D,  ,193,0,NULL,193,119,,NULL,,  ,NULL,0,0,91,N021,319,A319,2,D46,2739,0,0,23700,-13,-10,7800,8400,193
544326,10/15/2017,17288,8,FO,201710,CLT,1264,320,0,,0,620,0,620,2095,602,2079,2,8,0,2,323,0, ,323,NULL,NULL,526,510,NULL,NULL,17101618282133MIA,ACT,1828,92,MIA,CLT,10/16/2017,1293,10/16/2017 21:33,10/16/2017,1414,10/16/2017 23:34, ,  ,121,0,NULL,130,NULL,,NULL,,  ,NULL,0,0,92,N836,319,A319,D2,B3,1815,0,0,16700,-7,-16,7900,8200,121
544326,10/24/2017,17329,2,FO,201710,CLT,1264,320,0,,0,623,18,641,2244,607,2227,2,4,0,1,329,0, ,329,SFO,4,419,408,1441,1452,17102405032009CLT,ACT,503,77,CLT,SFO,10/24/2017,1209,10/24/2017 20:09,10/24/2017,1353,10/24/2017 22:33,D,  ,324,0,NULL,329,NULL,,NULL,,  ,NULL,0,0,77,N185,321,A321,C15,45B,503,0,0,42400,-6,-11,9000,9500,324
544326,10/24/2017,17329,4,FO,201710,CLT,1264,320,0,,0,623,18,641,2244,607,2227,2,4,0,2,294,18,F,312,NULL,NULL,384,367,NULL,NULL,17102619050009SFO,ACT,1905,77,SFO,CLT,10/26/2017,9,10/26/2017 0:09,10/26/2017,472,10/26/2017 7:52,M,  ,283,0,NULL,294,NULL,,NULL,,  ,NULL,0,0,77,N542,321,A321,45B,D9,503,0,0,38500,-6,-17,9300,9600,283
544326,12/11/2017,26792,2,FO,201712,DFW,2362,S80,0,,0,975,9,984,3384,907,3384,3,20,0,1,212,0, ,212,TUL,2,393,387,817,823,17121103511430DFW,ACT,351,50,DFW,IAH,12/11/2017,870,12/11/2017 14:30,12/11/2017,931,12/11/2017 15:31, ,  ,61,0,NULL,67,47,,NULL,,  ,NULL,0,0,50,N4YU,S80,MD80,C29,A27,2581,0,0,14600,NULL,-6,8700,7900,61
544326,12/11/2017,26792,4,FO,201712,DFW,2362,S80,0,,0,975,9,984,3384,907,3384,3,20,0,1,212,0, ,212,TUL,2,393,387,817,823,17121114851618IAH,ACT,1485,50,IAH,DFW,12/11/2017,978,12/11/2017 16:18,12/11/2017,1046,12/11/2017 17:26, ,  ,68,0,NULL,79,72,,NULL,,  ,NULL,0,0,50,N4YU,S80,MD80,A27,C29,351,0,0,14300,-4,-15,7800,7900,68
544326,12/11/2017,26792,6,FO,201712,DFW,2362,S80,0,,0,975,9,984,3384,907,3384,3,20,0,1,212,0, ,212,TUL,2,393,387,817,823,17121124261838DFW,ACT,2426,50,DFW,TUL,12/11/2017,1118,12/11/2017 18:38,12/11/2017,1182,12/11/2017 19:42,D,  ,64,0,NULL,66,NULL,,NULL,,  ,NULL,0,0,50,N4YU,S80,MD80,C29,A10,1485,0,0,21700,-4,-6,15100,15300,64
544326,12/11/2017,26792,8,FO,201712,DFW,2362,S80,0,,0,975,9,984,3384,907,3384,3,20,0,2,309,9,E,318,TUL,3,623,637,817,803,17121214491037TUL,ACT,1449,50,TUL,DFW,12/12/2017,637,12/12/2017 10:37,12/12/2017,704,12/12/2017 11:44, ,  ,67,0,NULL,75,162,,NULL,,  ,NULL,0,0,50,N4YU,S80,MD80,A7,C20,2426,0,0,16100,-3,-11,9900,9400,67
544326,12/11/2017,26792,10,FO,201712,DFW,2362,S80,0,,0,975,9,984,3384,907,3384,3,20,0,2,309,9,E,318,TUL,3,623,637,817,803,17121203511426DFW,ACT,351,EF,DFW,IAH,12/12/2017,866,12/12/2017 14:26,12/12/2017,924,12/12/2017 15:24, ,  ,58,0,NULL,67,57,,NULL,,  ,NULL,0,0,EF,N4WN,S80,MD80,C29,A27,1444,0,0,12700,-4,-13,7000,6400,58
544326,12/11/2017,26792,12,FO,201712,DFW,2362,S80,0,,0,975,9,984,3384,907,3384,3,20,0,2,309,9,E,318,TUL,3,623,637,817,803,17121214851621IAH,ACT,1485,EF,IAH,DFW,12/12/2017,981,12/12/2017 16:21,12/12/2017,1079,12/12/2017 17:59, ,  ,98,0,NULL,98,54,,NULL,,  ,NULL,0,0,EF,N4WN,S80,MD80,A27,A17,351,0,0,15000,-1,18,6700,7900,98
544326,12/11/2017,26792,14,FO,201712,DFW,2362,S80,0,,0,975,9,984,3384,907,3384,3,20,0,2,309,9,E,318,TUL,3,623,637,817,803,17121224261853DFW,ACT,2426,50,DFW,TUL,12/12/2017,1133,12/12/2017 18:53,12/12/2017,1202,12/12/2017 20:02,D,  ,69,0,NULL,69,NULL,,NULL,,  ,NULL,0,0,50,N4XF,S80,MD80,D20,A10,2620,0,0,20300,11,14,13800,13300,69
544326,12/11/2017,26792,16,FO,201712,DFW,2362,S80,0,,0,975,9,984,3384,907,3384,3,20,0,3,454,0, ,454,NULL,NULL,723,734,NULL,NULL,17121314491035TUL,ACT,1449,50,TUL,DFW,12/13/2017,635,12/13/2017 10:35,12/13/2017,697,12/13/2017 11:37, ,  ,62,0,NULL,75,205,,NULL,,  ,NULL,0,0,50,N4XF,S80,MD80,A7,C11,2426,0,0,15500,-5,-18,9000,9600,62
544326,12/11/2017,26792,18,FO,201712,DFW,2362,S80,0,,0,975,9,984,3384,907,3384,3,20,0,3,454,0, ,454,NULL,NULL,723,734,NULL,NULL,17121315441502DFW,ACT,1544,50,DFW,IAD,12/13/2017,902,12/13/2017 15:02,12/13/2017,1128,12/13/2017 18:48, ,  ,166,0,NULL,166,37,,NULL,,  ,NULL,0,0,50,N4YA,S80,MD80,C21,B71,1556,0,0,25000,37,42,8500,7200,166
544326,12/11/2017,26792,20,FO,201712,DFW,2362,S80,0,,0,975,9,984,3384,907,3384,3,20,0,3,454,0, ,454,NULL,NULL,723,734,NULL,NULL,17121315441925IAD,ACT,1544,50,IAD,DFW,12/13/2017,1165,12/13/2017 19:25,12/13/2017,1299,12/13/2017 21:39,D,  ,194,0,NULL,213,NULL,,NULL,,  ,NULL,0,0,50,N4YA,S80,MD80,B71,A25,1544,0,0,30900,30,11,7900,0,194
544326,1/1/2018,26670,2,FO,201801,DFW,2379,S80,0,,0,728,421,1149,3307,704,3307,3,14,0,1,149,199,E,348,DFW,2,534,696,1011,849,18010125351458DFW,ACT,2535,AA,DFW,ORD,1/1/2018,898,1/1/2018 14:58,1/1/2018,1044,1/1/2018 17:24, ,  ,0,1,AA,NULL,359,,,,  ,NULL,0,0,B9,N3HB,737,B737,A10,K12,1101,0,0,20400,3,-1,8500,8400,146
544326,1/1/2018,26670,4,FO,201801,DFW,2379,S80,0,,0,728,421,1149,3307,704,3307,3,14,0,1,149,199,E,348,DFW,2,534,696,1011,849,18010125182323ORD,ACT,2518,50,ORD,DFW,1/1/2018,1403,1/1/2018 23:23,1/2/2018,106,1/2/2018 1:46, ,RO,143,0,NULL,149,NULL,,NULL,,  ,NULL,0,0,50,N4YE,S80,MD80,H10,C16,2664,0,0,21600,168,162,8000,7500,143
544326,1/1/2018,26670,6,FO,201801,DFW,2379,S80,0,,0,728,421,1149,3307,704,3307,3,14,0,2,189,151,D,340,SAT,2,433,444,659,648,18010211561643DFW,ACT,1156,AA,DFW,ORD,1/2/2018,1003,1/2/2018 16:43,1/2/2018,1157,1/2/2018 19:17, ,RO,0,1,AA,NULL,53,,,,  ,NULL,0,0,CE,N3MH,737,B737,A16,K9,1269,0,5,21300,3,6,9300,9300,154
544326,1/1/2018,26670,8,FO,201801,DFW,2379,S80,0,,0,728,421,1149,3307,704,3307,3,14,0,2,189,151,D,340,SAT,2,433,444,659,648,18010214532010ORD,ACT,1453,50,ORD,SAT,1/2/2018,1210,1/2/2018 20:10,1/2/2018,1399,1/2/2018 23:19, ,  ,189,0,NULL,189,NULL,,NULL,,  ,NULL,0,0,50,N4XJ,S80,MD80,K12,B6P,1039,0,0,26200,NULL,11,9200,8300,189
544326,1/1/2018,26670,10,FO,201801,DFW,2379,S80,0,,0,728,421,1149,3307,704,3307,3,14,0,3,390,71,D,461,NULL,NULL,655,670,NULL,NULL,18010312131048SAT,ACT,1213,AA,SAT,DFW,1/3/2018,648,1/3/2018 10:48,1/3/2018,722,1/3/2018 12:02, ,  ,0,1,AA,NULL,140,,,,  ,NULL,0,0,B9,N3DP,737,B737,B6,C36,1213,0,0,11400,-4,-1,6000,5800,74
544326,1/1/2018,26670,12,FO,201801,DFW,2379,S80,0,,0,728,421,1149,3307,704,3307,3,14,0,3,390,71,D,461,NULL,NULL,655,670,NULL,NULL,18010323611422DFW,ACT,2361,50,DFW,BWI,1/3/2018,862,1/3/2018 14:22,1/3/2018,1095,1/3/2018 18:15,L,  ,173,0,NULL,173,43,,NULL,,  ,NULL,0,0,50,N4XV,S80,MD80,A15,C6,2526,0,0,28000,37,41,9800,10400,173
544326,1/1/2018,26670,14,FO,201801,DFW,2379,S80,0,,0,728,421,1149,3307,704,3307,3,14,0,3,390,71,D,461,NULL,NULL,655,670,NULL,NULL,18010311061858BWI,ACT,1106,50,BWI,DFW,1/3/2018,1138,1/3/2018 18:58,1/3/2018,1277,1/3/2018 21:17,D,  ,199,0,NULL,217,NULL,,NULL,,  ,NULL,0,0,50,N4XV,S80,MD80,C6,D22,2361,0,0,31100,33,15,8700,9300,199
544326,1/1/2018,26670,14,FO,201801,DFW,2379,S80,0,,0,728,421,1149,3307,704,3307,3,14,0,3,390,71,D,461,NULL,NULL,655,670,NULL,NULL,18010311061858BWI,ACT,1106,50,BWI,DFW,1/3/2018,1138,1/3/2018 18:58,1/3/2018,1277,1/3/2018 21:17,D,  ,199,0,NULL,217,NULL,,NULL,,  ,NULL,0,0,50,N4XV,S80,MD80,C6,D22,2361,0,0,31100,33,15,8700,9300,199
544326,1/7/2018,26609,2,FO,201801,DFW,2379,S80,0,,0,393,0,393,514,390,514,1,4,0,1,393,0, ,393,NULL,NULL,505,514,NULL,NULL,18010727580703DFW,ACT,2758,50,DFW,BWI,1/7/2018,423,1/7/2018 7:03,1/7/2018,652,1/7/2018 10:52,B,  ,169,0,NULL,172,51,,NULL,,  ,NULL,0,0,50,N4XG,S80,MD80,C27,C7,1255,0,0,28200,-2,-5,9500,9400,169
544326,1/7/2018,26609,4,FO,201801,DFW,2379,S80,0,,0,393,0,393,514,390,514,1,4,0,1,393,0, ,393,NULL,NULL,505,514,NULL,NULL,18010727581143BWI,ACT,2758,50,BWI,DFW,1/7/2018,703,1/7/2018 11:43,1/7/2018,864,1/7/2018 14:24,L,  ,221,0,NULL,221,NULL,,NULL,,  ,NULL,0,0,50,N4XG,S80,MD80,C7,C20,2758,0,0,33100,3,9,9400,8500,221
544326,1/7/2018,26609,4,FO,201801,DFW,2379,S80,0,,0,393,0,393,514,390,514,1,4,0,1,393,0, ,393,NULL,NULL,505,514,NULL,NULL,18010727581143BWI,ACT,2758,50,BWI,DFW,1/7/2018,703,1/7/2018 11:43,1/7/2018,864,1/7/2018 14:24,L,  ,221,0,NULL,221,NULL,,NULL,,  ,NULL,0,0,50,N4XG,S80,MD80,C7,C20,2758,0,0,33100,3,9,9400,8500,221
544326,1/11/2018,26635,2,FO,201801,DFW,2379,S80,0,,0,936,2,938,3253,889,3236,3,16,0,1,283,2,E,285,CMH,3,571,558,744,757,18011112130849DFW,ACT,1213,50,DFW,SAT,1/11/2018,529,1/11/2018 8:49,1/11/2018,598,1/11/2018 9:58, ,  ,69,0,NULL,72,52,,NULL,,  ,NULL,0,0,50,N4YA,S80,MD80,C21,B6,2670,0,0,19500,-1,-4,12200,12600,69
544326,1/11/2018,26635,4,FO,201801,DFW,2379,S80,0,,0,936,2,938,3253,889,3236,3,16,0,1,283,2,E,285,CMH,3,571,558,744,757,18011112131050SAT,ACT,1213,50,SAT,DFW,1/11/2018,650,1/11/2018 10:50,1/11/2018,720,1/11/2018 12:00, ,  ,70,0,NULL,70,168,,NULL,,  ,NULL,0,0,50,N4YA,S80,MD80,B6,A10,1213,0,0,20300,-2,NULL,13500,13800,70
544326,1/11/2018,26635,6,FO,201801,DFW,2379,S80,0,,0,936,2,938,3253,889,3236,3,16,0,1,283,2,E,285,CMH,3,571,558,744,757,18011124301448DFW,ACT,2430,50,DFW,CMH,1/11/2018,888,1/11/2018 14:48,1/11/2018,1073,1/11/2018 17:53, ,  ,128,0,NULL,141,NULL,RCD 0.03,NULL,NULL,RCD,3,1,0,50,N4XE,S80,MD80,C28,B19,1561,0,3,26200,3,-13,12300,12400,125
544326,1/11/2018,26635,8,FO,201801,DFW,2379,S80,0,,0,936,2,938,3253,889,3236,3,16,0,2,295,0, ,295,OMA,3,449,434,946,961,18011211800741CMH,ACT,1180,50,CMH,DFW,1/12/2018,461,1/12/2018 7:41,1/12/2018,574,1/12/2018 9:34,B,  ,173,0,NULL,181,83,,NULL,,  ,NULL,0,0,50,N4XB,S80,MD80,B25,C12,1194,0,0,28300,-4,-12,9700,10000,173
544326,1/11/2018,26635,10,FO,201801,DFW,2379,S80,0,,0,936,2,938,3253,889,3236,3,16,0,2,295,0, ,295,OMA,3,449,434,946,961,18011222941057DFW,ACT,2294,50,DFW,OMA,1/12/2018,657,1/12/2018 10:57,1/12/2018,764,1/12/2018 12:44,L,  ,107,0,NULL,114,NULL,,NULL,,  ,NULL,0,0,50,N4XB,S80,MD80,C12,A8,1180,0,0,22600,-8,-15,12000,12200,107
544326,1/11/2018,26635,12,FO,201801,DFW,2379,S80,0,,0,936,2,938,3253,889,3236,3,16,0,3,358,0, ,358,NULL,NULL,543,526,NULL,NULL,18011326760559OMA,ACT,2676,50,OMA,DFW,1/13/2018,359,1/13/2018 5:59,1/13/2018,473,1/13/2018 7:53,B,  ,114,0,NULL,120,58,,NULL,,  ,NULL,0,0,50,N4YT,S80,MD80,A8,C14,2674,0,0,19300,-1,-7,8800,8100,114
544326,1/11/2018,26635,14,FO,201801,DFW,2379,S80,0,,0,936,2,938,3253,889,3236,3,16,0,3,358,0, ,358,NULL,NULL,543,526,NULL,NULL,18011322990851DFW,ACT,2299,50,DFW,BNA,1/13/2018,531,1/13/2018 8:51,1/13/2018,639,1/13/2018 10:39, ,  ,108,0,NULL,110,52,,NULL,,  ,NULL,0,0,50,N4YT,S80,MD80,C14,C6,2676,0,0,23200,-4,-6,12500,11200,108
544326,1/11/2018,26635,16,FO,201801,DFW,2379,S80,0,,0,936,2,938,3253,889,3236,3,16,0,3,358,0, ,358,NULL,NULL,543,526,NULL,NULL,18011322991131BNA,ACT,2299,50,BNA,DFW,1/13/2018,691,1/13/2018 11:31,1/13/2018,811,1/13/2018 13:31,L,  ,120,0,NULL,128,NULL,,NULL,,  ,NULL,0,0,50,N4YT,S80,MD80,C6,C27,2299,0,0,20200,-9,NULL,0,0,120
544326,1/14/2018,26865,2,FO,201801,DFW,2379,S80,0,,0,937,0,937,3122,889,3122,3,16,0,1,379,0, ,379,MKE,3,606,606,719,719,18011422990901DFW,ACT,2299,50,DFW,BNA,1/14/2018,541,1/14/2018 9:01,1/14/2018,636,1/14/2018 10:36, ,  ,95,0,NULL,110,63,,NULL,,  ,NULL,0,0,50,N4XE,S80,MD80,C16,C6,2534,0,0,18300,6,-9,7800,8000,95
544326,1/14/2018,26865,4,FO,201801,DFW,2379,S80,0,,0,937,0,937,3122,889,3122,3,16,0,1,379,0, ,379,MKE,3,606,606,719,719,18011422991139BNA,ACT,2299,50,BNA,DFW,1/14/2018,699,1/14/2018 11:39,1/14/2018,822,1/14/2018 13:42,L,  ,123,0,NULL,128,103,,NULL,,  ,NULL,0,0,50,N4XE,S80,MD80,C6,D31,2299,0,0,20700,-1,-6,8000,7700,123
544326,1/14/2018,26865,6,FO,201801,DFW,2379,S80,0,,0,937,0,937,3122,889,3122,3,16,0,1,379,0, ,379,MKE,3,606,606,719,719,18011427531525DFW,ACT,2753,50,DFW,MKE,1/14/2018,925,1/14/2018 15:25,1/14/2018,1066,1/14/2018 17:46, ,  ,141,0,NULL,141,NULL,,NULL,,  ,NULL,0,0,50,N4XD,S80,MD80,C17,D56,340,0,0,27300,-5,NULL,12000,11500,141
544326,1/14/2018,26865,8,FO,201801,DFW,2379,S80,0,,0,937,0,937,3122,889,3122,3,16,0,2,251,0, ,251,TUL,2,484,477,836,843,18011525340739MKE,ACT,2534,22,MKE,DFW,1/15/2018,459,1/15/2018 7:39,1/15/2018,645,1/15/2018 10:45, ,  ,186,0,NULL,186,117,,NULL,,  ,NULL,0,0,22,N541,S80,MD80,D52,A28,1234,0,0,29300,39,50,13200,0,186
544326,1/14/2018,26865,10,FO,201801,DFW,2379,S80,0,,0,937,0,937,3122,889,3122,3,16,0,2,251,0, ,251,TUL,2,484,477,836,843,18011512921242DFW,ACT,1292,50,DFW,TUL,1/15/2018,762,1/15/2018 12:42,1/15/2018,822,1/15/2018 13:42, ,  ,60,0,NULL,65,NULL,,NULL,,  ,NULL,0,0,50,N4XE,S80,MD80,C11,A9,360,0,0,18700,-2,-7,12600,12400,60
544326,1/14/2018,26865,12,FO,201801,DFW,2379,S80,0,,0,937,0,937,3122,889,3122,3,16,0,3,307,0, ,307,NULL,NULL,470,477,NULL,NULL,18011612550455TUL,ACT,1255,50,TUL,DFW,1/16/2018,295,1/16/2018 4:55,1/16/2018,362,1/16/2018 6:02, ,  ,67,0,NULL,72,85,,NULL,,  ,NULL,0,0,50,N4XE,S80,MD80,A10,C35,9670,0,0,16100,-5,NULL,0,0,67
544326,1/14/2018,26865,14,FO,201801,DFW,2379,S80,0,,0,937,0,937,3122,889,3122,3,16,0,3,307,0, ,307,NULL,NULL,470,477,NULL,NULL,18011625490727DFW,ACT,2549,50,DFW,OMA,1/16/2018,447,1/16/2018 7:27,1/16/2018,552,1/16/2018 9:12,B,  ,105,0,NULL,111,38,,NULL,,  ,NULL,0,0,50,N4XE,S80,MD80,C35,,1255,0,0,20800,27,21,9900,9600,105
544326,1/14/2018,26865,16,FO,201801,DFW,2379,S80,0,,0,937,0,937,3122,889,3122,3,16,0,3,307,0, ,307,NULL,NULL,470,477,NULL,NULL,18011625490950OMA,ACT,2549,50,OMA,DFW,1/16/2018,590,1/16/2018 9:50,1/16/2018,702,1/16/2018 11:42, ,  ,112,0,NULL,124,NULL,,NULL,,  ,NULL,0,0,50,N4XE,S80,MD80,A8,C33,2549,0,0,20300,19,7,9400,8000,112
544326,1/21/2018,26970,2,FO,201801,DFW,2379,S80,0,,0,853,116,969,3321,814,3305,3,16,0,1,423,0, ,423,OKC,3,599,612,1066,1053,18012124691434DFW,ACT,2469,50,DFW,PIT,1/21/2018,874,1/21/2018 14:34,1/21/2018,1081,1/21/2018 18:01, ,  ,147,0,NULL,153,52,,NULL,,  ,NULL,0,0,50,N4XD,S80,MD80,C20,B38,2643,0,0,29500,-1,-7,13500,12900,147
544326,1/21/2018,26970,4,FO,201801,DFW,2379,S80,0,,0,853,116,969,3321,814,3305,3,16,0,1,423,0, ,423,OKC,3,599,612,1066,1053,18012124691853PIT,ACT,2469,50,PIT,DFW,1/21/2018,1133,1/21/2018 18:53,1/21/2018,1289,1/21/2018 21:29,D,  ,216,0,NULL,216,76,,NULL,,  ,NULL,0,0,50,N4XD,S80,MD80,B38,C35,2469,0,0,38000,-6,17,13900,14200,216
544326,1/21/2018,26970,6,FO,201801,DFW,2379,S80,0,,0,853,116,969,3321,814,3305,3,16,0,1,423,0, ,423,OKC,3,599,612,1066,1053,18012126252245DFW,ACT,2625,50,DFW,OKC,1/21/2018,1365,1/21/2018 22:45,1/21/2018,1412,1/21/2018 23:32, ,  ,47,0,NULL,54,NULL,,NULL,,  ,NULL,0,0,50,N4YN,S80,MD80,C28,8,2259,0,0,18000,20,13,12800,12800,47
544326,1/21/2018,26970,8,FO,201801,DFW,2379,S80,0,,0,853,116,969,3321,814,3305,3,16,0,2,140,40,E,180,TUL,2,256,259,868,865,18012212071812OKC,ACT,1207,50,OKC,DFW,1/22/2018,1092,1/22/2018 18:12,1/22/2018,1163,1/22/2018 19:23, ,  ,71,0,NULL,74,55,,NULL,,  ,NULL,0,0,50,N4XL,S80,MD80,4,C27,1207,0,0,14900,-8,-11,8700,9200,71
544326,1/21/2018,26970,10,FO,201801,DFW,2379,S80,0,,0,853,116,969,3321,814,3305,3,16,0,2,140,40,E,180,TUL,2,256,259,868,865,18012214642018DFW,ACT,1464,50,DFW,TUL,1/22/2018,1218,1/22/2018 20:18,1/22/2018,1284,1/22/2018 21:24,D,  ,66,0,NULL,66,NULL,,NULL,,  ,NULL,0,0,50,N4XL,S80,MD80,C27,A10,1207,0,0,19300,-2,3,11700,12900,66
544326,1/21/2018,26970,12,FO,201801,DFW,2379,S80,0,,0,853,116,969,3321,814,3305,3,16,0,3,290,76,D,366,NULL,NULL,532,516,NULL,NULL,18012303941228TUL,ACT,394,AA,TUL,DFW,1/23/2018,748,1/23/2018 12:28,1/23/2018,815,1/23/2018 13:35, ,  ,0,1,AA,NULL,95,,,,  ,NULL,0,0,B9,N3FT,737,B737,A9,D31,394,0,0,13000,-6,-15,8100,7700,67
